timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-08 03:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53688973,1.0333333333333334,13186.0,12760.645161290322,12406.16252422855,13617.763239051474,12406.16252422855,1.0285731092406285,ABM
2026-09-08 03:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562194,1.0333333333333334,190.0,183.87096774193543,282.5263645228355,357.8946023682709,282.5263645228355,0.6508099449496647,ShiyunBaau
2026-09-08 03:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1689651,1.0333333333333334,1206.0,1167.0967741935483,1899.2478683099648,2368.0730991230457,1899.2478683099648,0.6145047171921183,EL6
2026-09-08 04:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2754976,0.9833333333333332,629.0,639.6610169491526,652.3788990987755,761.0209078516743,652.3788990987755,0.9805053747642788,KOMAINU
2026-09-08 04:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53700547,0.9833333333333332,11574.0,11770.169491525425,12131.416761516684,13386.814020610718,12131.416761516684,0.970222169669646,ABM
2026-09-08 04:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562391,0.9833333333333332,197.0,200.33898305084747,279.17890689571686,338.200149953593,279.17890689571686,0.7176007144611435,ShiyunBaau
2026-09-08 04:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1690587,0.9833333333333332,936.0,951.8644067796612,1863.230919157422,2191.047012580123,1863.230919157422,0.5108676530604735,EL6
2026-09-08 05:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2755330,0.9833333333333332,354.0,360.0,642.2122324321089,687.8354239807065,642.2122324321089,0.5605623527858561,KOMAINU
2026-09-08 05:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53709644,0.9833333333333332,9097.0,9251.186440677966,11923.6328632116,12818.817164405142,11923.6328632116,0.7758697828764062,ABM
2026-09-08 05:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562490,0.9833333333333332,99.0,100.67796610169492,275.8738221499541,283.8897344259823,275.8738221499541,0.3649420786542419,ShiyunBaau
2026-09-08 05:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1691238,0.9833333333333332,651.0,662.0338983050848,1849.398998253468,1864.688346642452,1849.398998253468,0.3579724542569209,EL6
2026-09-08 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2755916,1.0,586.0,586.0,625.0038990987755,667.3354239807065,625.0038990987755,0.9375941507644716,KOMAINU
2026-09-08 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53722176,1.0,12532.0,12532.0,11465.049529878268,12731.049923025832,11465.049529878268,1.0930611304679694,ABM
2026-09-08 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562624,1.0,134.0,134.0,271.70715548328747,246.8466309777064,271.70715548328747,0.4931780311845422,ShiyunBaau
2026-09-08 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1691782,1.0,544.0,544.0,1812.732331586801,1575.0159328493485,1812.732331586801,0.3000994634016385,EL6
2026-09-08 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2756381,1.0,465.0,465.0,626.3372324321089,616.8948502102147,626.3372324321089,0.7424115571005963,KOMAINU
2026-09-08 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53732667,1.0,10491.0,10491.0,11465.799529878268,12081.113447615997,11465.799529878268,0.9149819838260668,ABM
2026-09-08 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562777,1.0,153.0,153.0,273.20715548328747,204.61917196131293,273.20715548328747,0.5600146150248223,ShiyunBaau
2026-09-08 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1692372,1.0,590.0,590.0,1815.107331586801,1265.0364246526271,1815.107331586801,0.3250496484327519,EL6
2026-09-08 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2756819,1.0,438.0,438.0,623.3788990987755,571.7295959729266,623.3788990987755,0.7026224349801069,KOMAINU
2026-09-08 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53742974,1.0,10307.0,10307.0,11383.049529878268,11843.8104815143,11383.049529878268,0.9054691339913924,ABM
2026-09-08 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562984,1.0,207.0,207.0,274.5404888166208,191.46874823249937,274.5404888166208,0.7539871473685091,ShiyunBaau
2026-09-08 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1693502,1.0,1130.0,1130.0,1815.898998253468,1107.684729737373,1815.898998253468,0.6222813058913709,EL6
2026-09-08 09:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2757643,1.0833333333333333,824.0,760.6153846153846,629.7977692910832,547.9611449239661,629.7977692910832,1.2077136847778187,KOMAINU
2026-09-08 09:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53756569,1.0833333333333333,13595.0,12549.23076923077,11428.55133276288,11380.175980389213,11428.55133276288,1.0980596231173387,ABM
2026-09-08 09:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1563343,1.0833333333333333,359.0,331.3846153846154,276.4341186243132,187.1817903255848,276.4341186243132,1.198783337721718,ShiyunBaau
2026-09-08 09:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1696304,1.0833333333333333,2802.0,2586.4615384615386,1834.957291522698,1090.2080882485477,1834.957291522698,1.40954863113747,EL6
2026-09-08 10:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2758194,0.95,551.0,580.0,630.6885738887844,547.039485937791,630.6885738887844,0.919629788793791,KOMAINU
2026-09-08 10:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53767750,0.95,11181.0,11769.473684210529,11449.851242018778,11238.5800550921,11449.851242018778,1.027914986442688,ABM
2026-09-08 10:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1563585,0.95,242.0,254.7368421052632,276.5740157809979,197.305486663203,276.5740157809979,0.92104401559897,ShiyunBaau
2026-09-08 10:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1698411,0.95,2107.0,2217.894736842105,1840.860951534797,1240.3220829126274,1840.860951534797,1.2048138318067751,EL6
2026-09-08 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2758704,1.0,510.0,510.0,625.855240555451,528.5164835164835,625.855240555451,0.8148849237842466,KOMAINU
2026-09-08 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53778665,1.0,10915.0,10915.0,11382.392908685446,11116.41298487418,11382.392908685446,0.9589372013042357,ABM
2026-09-08 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1563784,1.0,199.0,199.0,275.2823491143312,197.1142033702248,275.2823491143312,0.7228941508245799,ShiyunBaau
2026-09-08 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1699723,1.0,1312.0,1312.0,1825.4442848681308,1291.7700248012468,1825.4442848681308,0.7187291394624943,EL6
2026-09-08 12:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2759306,1.0,602.0,602.0,624.901030933233,563.0879120879121,624.901030933233,0.9633525473641285,KOMAINU
2026-09-08 12:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53789893,1.0,11228.0,11228.0,11376.217192338028,11398.814921920186,11376.217192338028,0.9869713113039144,ABM
2026-09-08 12:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1564004,1.0,220.0,220.0,273.071055149758,214.1602082128398,273.071055149758,0.8056511147962838,ShiyunBaau
2026-09-08 12:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1701128,1.0,1405.0,1405.0,1808.6265134734056,1397.9080393290922,1808.6265134734056,0.7768325796030411,EL6
2026-09-08 13:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2759804,1.0,498.0,498.0,627.523528042716,550.5164835164835,627.523528042716,0.793595742223869,KOMAINU
2026-09-08 13:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53799732,1.0,9839.0,9839.0,11357.967987411015,11014.1006362059,11357.967987411015,0.866264107356649,ABM
2026-09-08 13:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1564165,1.0,161.0,161.0,272.8147539490075,218.01735106998265,272.8147539490075,0.5901440360886527,ShiyunBaau
2026-09-08 13:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1702497,1.0,1369.0,1369.0,1819.7988046421424,1515.765182186235,1819.7988046421424,0.7522809645263008,EL6
2026-09-08 14:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2760355,0.9833333333333332,551.0,560.3389830508474,632.8625110935634,564.1363382380332,632.8625110935634,0.8854039751582095,KOMAINU
2026-09-08 14:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53808633,0.9833333333333332,8901.0,9051.86440677966,11390.679851817798,10808.509837174424,11390.679851817798,0.7946728838432858,ABM
2026-09-08 14:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1564371,0.9833333333333332,206.0,209.49152542372883,273.789330220194,226.08756898765824,273.789330220194,0.7651559147876438,ShiyunBaau
2026-09-08 14:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1703857,0.9833333333333332,1360.0,1383.0508474576272,1811.536092777736,1629.0581603944677,1811.536092777736,0.763468557414671,EL6
2026-09-08 15:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2760889,1.0666666666666669,534.0,500.625,627.5730106498208,573.0827668094618,627.5730106498208,0.7977159493867136,KOMAINU
2026-09-08 15:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53817475,1.0666666666666669,8842.0,8289.375,11266.627657745086,10520.27769431728,11266.627657745086,0.7357458905905695,ABM
2026-09-08 15:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1564581,1.0666666666666669,210.0,196.875,270.71275701138626,224.6411404162297,270.71275701138626,0.7272468507707577,ShiyunBaau
2026-09-08 15:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1705362,1.0666666666666669,1505.0,1410.9375,1795.512149066626,1669.192088965896,1795.512149066626,0.7858133963245294,EL6
2026-09-08 16:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2761325,0.95,436.0,458.9473684210527,621.3032130789707,558.8158420109106,621.3032130789707,0.7386850071910351,KOMAINU
2026-09-08 16:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53825749,0.95,8274.0,8709.473684210527,11213.800451267352,10293.927193053936,11213.800451267352,0.7766745736255907,ABM
2026-09-08 16:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1564803,0.95,222.0,233.6842105263158,270.2385869709004,225.7715241799904,270.2385869709004,0.8647329500412136,ShiyunBaau
2026-09-08 16:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1706909,0.95,1547.0,1628.421052631579,1799.1351450180423,1664.0957094241064,1799.1351450180423,0.9051132468513078,EL6
2026-09-08 17:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2761921,1.0166666666666666,596.0,586.2295081967213,623.8363747110719,530.877265666946,623.8363747110719,0.9397167782469112,KOMAINU
2026-09-08 17:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53834774,1.0166666666666666,9025.0,8877.04918032787,11297.338045566275,9558.53746733115,11297.338045566275,0.7857646769994399,ABM
2026-09-08 17:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1565071,1.0166666666666666,268.0,263.6065573770492,267.8549416696089,211.95104190387056,267.8549416696089,0.9841392349677088,ShiyunBaau
2026-09-08 17:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1708803,1.0166666666666666,1894.0,1862.9508196721315,1804.6365338976773,1481.622888537334,1804.6365338976773,1.0323135903984533,EL6
2026-09-08 18:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2762524,1.0,603.0,603.0,620.6986628466651,544.1629799526602,620.6986628466651,0.9714859014429078,KOMAINU
2026-09-08 18:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53844040,1.0,9266.0,9266.0,11222.99765008605,9322.96603875972,11222.99765008605,0.8256261195892663,ABM
2026-09-08 18:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1565376,1.0,305.0,305.0,263.5717495792133,227.0938990467277,263.5717495792133,1.157180162467814,ShiyunBaau
2026-09-08 18:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1711043,1.0,2240.0,2240.0,1790.8088502818582,1614.1943171087623,1790.8088502818582,1.2508314327614825,EL6
2026-09-08 19:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2763359,0.9666666666666668,835.0,863.7931034482758,626.054448936671,584.1167453896121,626.054448936671,1.3797411789268406,KOMAINU
2026-09-08 19:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53855606,0.9666666666666668,11566.0,11964.827586206897,11263.43891250569,9653.198732190618,11263.43891250569,1.0622712724905412,ABM
2026-09-08 19:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1565820,0.9666666666666668,444.0,459.3103448275862,269.5740873933572,256.120954769335,269.5740873933572,1.7038371501833915,ShiyunBaau
2026-09-08 19:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1714117,0.9666666666666668,3074.0,3180.0,1807.758002824231,1809.920027470167,1807.758002824231,1.7590850075242026,EL6
2026-09-08 20:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2763912,1.0166666666666666,553.0,543.9344262295082,625.193793198966,588.1240556209151,625.193793198966,0.8700253139851674,KOMAINU
2026-09-08 20:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53864334,1.0166666666666666,8728.0,8584.918032786885,11279.996289554869,9249.072555758834,11279.996289554869,0.7610745440347715,ABM
2026-09-08 20:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1566245,1.0166666666666666,425.0,418.0327868852459,273.01671034417683,298.00006071998945,273.01671034417683,1.531161907116438,ShiyunBaau
2026-09-08 20:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1716750,1.0166666666666666,2633.0,2589.8360655737706,1818.331773316034,2042.1708979050152,1818.331773316034,1.4242923670913854,EL6
2026-09-08 21:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2764605,1.05,693.0,660.0,613.2986319086434,602.3613437565083,613.2986319086434,1.0761478432554423,KOMAINU
2026-09-08 21:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53874894,1.05,10560.0,10057.142857142857,11124.245521505713,9392.683762953577,11124.245521505713,0.9040741538561062,ABM
2026-09-08 21:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1566591,1.05,346.0,329.5238095238095,264.44848197756136,315.1475298771438,264.44848197756136,1.2460794142572158,ShiyunBaau
2026-09-08 21:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1719276,1.05,2526.0,2405.714285714286,1782.198900812194,2188.2656747988235,1782.198900812194,1.3498573501632951,EL6
2026-09-08 22:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2765378,0.9666666666666668,773.0,799.6551724137931,615.3675974258848,627.0230723386688,615.3675974258848,1.2994755911081328,KOMAINU
2026-09-08 22:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53888907,0.9666666666666668,14013.0,14496.206896551725,11176.831728402263,10030.624154653346,11176.831728402263,1.296987129162404,ABM
2026-09-08 22:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1567032,0.9666666666666668,441.0,456.2068965517241,265.52606818445787,332.7799507114663,265.52606818445787,1.7181247011679566,ShiyunBaau
2026-09-08 22:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1722632,0.9666666666666668,3356.0,3471.7241379310344,1807.6299352949527,2348.69798269035,1807.6299352949527,1.9205945144765209,EL6
2026-09-08 23:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2766288,1.0166666666666666,910.0,895.0819672131148,616.474154802934,707.3848825002018,616.474154802934,1.451937539050996,KOMAINU
2026-09-08 23:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53903723,1.0166666666666666,14816.0,14573.114754098362,11130.274351353086,11117.037043873514,11130.274351353086,1.3093221509249444,ABM
2026-09-08 23:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1567422,1.0166666666666666,390.0,383.6065573770492,261.0588550697038,373.61242179178055,261.0588550697038,1.4694255717724063,ShiyunBaau
2026-09-08 23:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1725780,1.0166666666666666,3148.0,3096.393442622951,1808.736492672002,2692.374107359168,1808.736492672002,1.7119096425420848,EL6
2026-09-09 00:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2767195,0.9833333333333332,907.0,922.3728813559322,621.6012734470017,755.4053643800892,621.6012734470017,1.483865816813798,KOMAINU
2026-09-09 00:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53919446,0.9833333333333332,15723.0,15989.49152542373,11287.943842878509,12133.100236030064,11287.943842878509,1.4165105485983966,ABM
2026-09-09 00:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1567838,0.9833333333333332,416.0,423.0508474576271,265.67749913750043,396.3901775175774,265.67749913750043,1.5923472963688154,ShiyunBaau
2026-09-09 00:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1728886,0.9833333333333332,3106.0,3158.64406779661,1840.8127638584424,2877.473142805521,1840.8127638584424,1.7158964397747452,EL6
2026-09-09 01:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2767767,0.9666666666666668,572.0,591.7241379310345,620.4061880263631,734.9452110739574,620.4061880263631,0.953768916801794,KOMAINU
2026-09-09 01:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53929365,0.9666666666666668,9919.0,10261.03448275862,11246.867468473713,11899.092016871136,11246.867468473713,0.9123459942532002,ABM
